Entity,Code,Year,"Share of one-year-olds who have had three doses of the diphtheria, tetanus and pertussis vaccine"
Greece,GRC,2011,99
Greece,GRC,2012,99
Greece,GRC,2013,99
Greece,GRC,2014,99
Greece,GRC,2015,99
Greece,GRC,2016,99
Greece,GRC,2017,99
Greece,GRC,2018,99
Greece,GRC,2019,99
Greece,GRC,2020,99
Greece,GRC,2021,99
Greece,GRC,2022,98
Greece,GRC,2023,95
Greece,GRC,2024,95
Grenada,GRD,1980,25
Grenada,GRD,1981,43
Grenada,GRD,1982,56
Grenada,GRD,1983,68
Grenada,GRD,1984,76
Grenada,GRD,1985,61
Grenada,GRD,1986,98
Grenada,GRD,1987,80
Grenada,GRD,1988,65
Grenada,GRD,1989,87
Grenada,GRD,1990,80
Grenada,GRD,1991,85
Grenada,GRD,1992,90
Grenada,GRD,1993,89
Grenada,GRD,1994,91
Grenada,GRD,1995,95
Grenada,GRD,1996,80
Grenada,GRD,1997,95
Grenada,GRD,1998,97
Grenada,GRD,1999,88
Grenada,GRD,2000,97
Grenada,GRD,2001,96
Grenada,GRD,2002,98
Grenada,GRD,2003,97
Grenada,GRD,2004,83
Grenada,GRD,2005,99
Grenada,GRD,2006,91
Grenada,GRD,2007,96
Grenada,GRD,2008,99
Grenada,GRD,2009,99
Grenada,GRD,2010,97
Grenada,GRD,2011,95
Grenada,GRD,2012,97
Grenada,GRD,2013,97
Grenada,GRD,2014,97
Grenada,GRD,2015,92
Grenada,GRD,2016,96
Grenada,GRD,2017,96
Grenada,GRD,2018,95
Grenada,GRD,2019,94
Grenada,GRD,2020,72
Grenada,GRD,2021,77
Grenada,GRD,2022,77
Grenada,GRD,2023,86
Grenada,GRD,2024,93
Guatemala,GTM,1980,43
Guatemala,GTM,1981,42
Guatemala,GTM,1982,45
Guatemala,GTM,1983,44
Guatemala,GTM,1984,48
Guatemala,GTM,1985,21
Guatemala,GTM,1986,37
Guatemala,GTM,1987,16
Guatemala,GTM,1988,47
Guatemala,GTM,1989,50
Guatemala,GTM,1990,66
Guatemala,GTM,1991,63
Guatemala,GTM,1992,66
Guatemala,GTM,1993,75
Guatemala,GTM,1994,71
Guatemala,GTM,1995,77
Guatemala,GTM,1996,66
Guatemala,GTM,1997,73
Guatemala,GTM,1998,78
Guatemala,GTM,1999,77
Guatemala,GTM,2000,81
Guatemala,GTM,2001,77
Guatemala,GTM,2002,82
Guatemala,GTM,2003,84
Guatemala,GTM,2004,87
Guatemala,GTM,2005,87
Guatemala,GTM,2006,89
Guatemala,GTM,2007,85
Guatemala,GTM,2008,95
Guatemala,GTM,2009,92
Guatemala,GTM,2010,94
Guatemala,GTM,2011,88
Guatemala,GTM,2012,96
Guatemala,GTM,2013,96
Guatemala,GTM,2014,74
Guatemala,GTM,2015,70
Guatemala,GTM,2016,83
Guatemala,GTM,2017,91
Guatemala,GTM,2018,85
Guatemala,GTM,2019,88
Guatemala,GTM,2020,90
Guatemala,GTM,2021,80
Guatemala,GTM,2022,81
Guatemala,GTM,2023,88
Guatemala,GTM,2024,81
Guinea,GIN,1982,15
Guinea,GIN,1983,15
Guinea,GIN,1984,15
Guinea,GIN,1985,15
Guinea,GIN,1986,15
Guinea,GIN,1987,15
Guinea,GIN,1988,16
Guinea,GIN,1989,17
Guinea,GIN,1990,17
Guinea,GIN,1991,36
Guinea,GIN,1992,52
Guinea,GIN,1993,53
Guinea,GIN,1994,53
Guinea,GIN,1995,54
Guinea,GIN,1996,48
Guinea,GIN,1997,47
Guinea,GIN,1998,56
Guinea,GIN,1999,43
Guinea,GIN,2000,46
Guinea,GIN,2001,50
Guinea,GIN,2002,53
Guinea,GIN,2003,57
Guinea,GIN,2004,60
Guinea,GIN,2005,59
Guinea,GIN,2006,57
Guinea,GIN,2007,63
Guinea,GIN,2008,60
Guinea,GIN,2009,57
Guinea,GIN,2010,64
Guinea,GIN,2011,63
Guinea,GIN,2012,59
Guinea,GIN,2013,56
Guinea,GIN,2014,52
Guinea,GIN,2015,48
Guinea,GIN,2016,47
Guinea,GIN,2017,49
Guinea,GIN,2018,51
Guinea,GIN,2019,53
Guinea,GIN,2020,54
Guinea,GIN,2021,56
Guinea,GIN,2022,58
Guinea,GIN,2023,60
Guinea,GIN,2024,63
Guinea-Bissau,GNB,1983,9
Guinea-Bissau,GNB,1984,18
Guinea-Bissau,GNB,1985,18
Guinea-Bissau,GNB,1986,47
Guinea-Bissau,GNB,1987,55
Guinea-Bissau,GNB,1988,66
Guinea-Bissau,GNB,1989,54
Guinea-Bissau,GNB,1990,61
Guinea-Bissau,GNB,1991,63
Guinea-Bissau,GNB,1992,67
Guinea-Bissau,GNB,1993,63
Guinea-Bissau,GNB,1994,74
Guinea-Bissau,GNB,1995,45
Guinea-Bissau,GNB,1996,53
Guinea-Bissau,GNB,1997,63
Guinea-Bissau,GNB,1998,54
Guinea-Bissau,GNB,1999,45
Guinea-Bissau,GNB,2000,49
Guinea-Bissau,GNB,2001,53
Guinea-Bissau,GNB,2002,57
Guinea-Bissau,GNB,2003,60
Guinea-Bissau,GNB,2004,64
Guinea-Bissau,GNB,2005,68
Guinea-Bissau,GNB,2006,71
Guinea-Bissau,GNB,2007,74
Guinea-Bissau,GNB,2008,77
Guinea-Bissau,GNB,2009,80
Guinea-Bissau,GNB,2010,83
Guinea-Bissau,GNB,2011,86
Guinea-Bissau,GNB,2012,87
Guinea-Bissau,GNB,2013,87
Guinea-Bissau,GNB,2014,86
Guinea-Bissau,GNB,2015,86
Guinea-Bissau,GNB,2016,85
Guinea-Bissau,GNB,2017,79
Guinea-Bissau,GNB,2018,82
Guinea-Bissau,GNB,2019,78
Guinea-Bissau,GNB,2020,74
Guinea-Bissau,GNB,2021,67
Guinea-Bissau,GNB,2022,74
Guinea-Bissau,GNB,2023,74
Guinea-Bissau,GNB,2024,68
Guyana,GUY,1980,35
Guyana,GUY,1981,45
Guyana,GUY,1982,53
Guyana,GUY,1983,58
Guyana,GUY,1984,70
Guyana,GUY,1985,75
Guyana,GUY,1986,64
Guyana,GUY,1987,67
Guyana,GUY,1988,64
Guyana,GUY,1989,77
Guyana,GUY,1990,83
Guyana,GUY,1991,81
Guyana,GUY,1992,79
Guyana,GUY,1993,93
Guyana,GUY,1994,90
Guyana,GUY,1995,86
Guyana,GUY,1996,83
Guyana,GUY,1997,88
Guyana,GUY,1998,90
Guyana,GUY,1999,83
Guyana,GUY,2000,88
Guyana,GUY,2001,85
Guyana,GUY,2002,91
Guyana,GUY,2003,90
Guyana,GUY,2004,91
Guyana,GUY,2005,93
Guyana,GUY,2006,93
Guyana,GUY,2007,94
Guyana,GUY,2008,93
Guyana,GUY,2009,98
Guyana,GUY,2010,95
Guyana,GUY,2011,93
Guyana,GUY,2012,97
Guyana,GUY,2013,98
Guyana,GUY,2014,98
Guyana,GUY,2015,95
Guyana,GUY,2016,97
Guyana,GUY,2017,97
Guyana,GUY,2018,95
Guyana,GUY,2019,99
Guyana,GUY,2020,99
Guyana,GUY,2021,98
Guyana,GUY,2022,98
Guyana,GUY,2023,98
Guyana,GUY,2024,98
Haiti,HTI,1980,3
Haiti,HTI,1981,14
Haiti,HTI,1982,13
Haiti,HTI,1983,9
Haiti,HTI,1984,14
Haiti,HTI,1985,19
Haiti,HTI,1986,24
Haiti,HTI,1987,28
Haiti,HTI,1988,48
Haiti,HTI,1989,50
Haiti,HTI,1990,41
Haiti,HTI,1991,36
Haiti,HTI,1992,38
Haiti,HTI,1993,39
Haiti,HTI,1994,41
Haiti,HTI,1995,42
Haiti,HTI,1996,42
Haiti,HTI,1997,42
Haiti,HTI,1998,42
Haiti,HTI,1999,41
Haiti,HTI,2000,44
Haiti,HTI,2001,47
Haiti,HTI,2002,51
Haiti,HTI,2003,54
Haiti,HTI,2004,57
Haiti,HTI,2005,60
Haiti,HTI,2006,61
Haiti,HTI,2007,63
Haiti,HTI,2008,64
Haiti,HTI,2009,65
Haiti,HTI,2010,67
Haiti,HTI,2011,68
Haiti,HTI,2012,66
Haiti,HTI,2013,65
Haiti,HTI,2014,63
Haiti,HTI,2015,64
Haiti,HTI,2016,59
Haiti,HTI,2017,60
Haiti,HTI,2018,57
Haiti,HTI,2019,54
Haiti,HTI,2020,58
Haiti,HTI,2021,48
Haiti,HTI,2022,48
Haiti,HTI,2023,54
Haiti,HTI,2024,60
High-income countries,,1980,57
High-income countries,,1981,70
High-income countries,,1982,72
High-income countries,,1983,74
High-income countries,,1984,79
High-income countries,,1985,80
High-income countries,,1986,83
High-income countries,,1987,84
High-income countries,,1988,84
High-income countries,,1989,87
High-income countries,,1990,88
High-income countries,,1991,89
High-income countries,,1992,86
High-income countries,,1993,87
High-income countries,,1994,91
High-income countries,,1995,90
High-income countries,,1996,93
High-income countries,,1997,91
High-income countries,,1998,91
High-income countries,,1999,93
High-income countries,,2000,93
High-income countries,,2001,95
High-income countries,,2002,95
High-income countries,,2003,96
High-income countries,,2004,96
High-income countries,,2005,96
High-income countries,,2006,96
High-income countries,,2007,96
High-income countries,,2008,96
High-income countries,,2009,96
High-income countries,,2010,96
High-income countries,,2011,96
High-income countries,,2012,96
High-income countries,,2013,95
High-income countries,,2014,95
High-income countries,,2015,95
High-income countries,,2016,95
High-income countries,,2017,95
High-income countries,,2018,95
High-income countries,,2019,95
High-income countries,,2020,94
High-income countries,,2021,95
High-income countries,,2022,95
High-income countries,,2023,94
High-income countries,,2024,94
Honduras,HND,1980,28
Honduras,HND,1981,34
Honduras,HND,1982,46
Honduras,HND,1983,52
Honduras,HND,1984,41
Honduras,HND,1985,58
Honduras,HND,1986,62
Honduras,HND,1987,58
Honduras,HND,1988,74
Honduras,HND,1989,85
Honduras,HND,1990,84
Honduras,HND,1991,94
Honduras,HND,1992,93
Honduras,HND,1993,94
Honduras,HND,1994,94
Honduras,HND,1995,94
Honduras,HND,1996,94
Honduras,HND,1997,95
Honduras,HND,1998,97
Honduras,HND,1999,95
Honduras,HND,2000,94
Honduras,HND,2001,96
Honduras,HND,2002,95
Honduras,HND,2003,92
Honduras,HND,2004,94
Honduras,HND,2005,98
Honduras,HND,2006,95
Honduras,HND,2007,94
Honduras,HND,2008,93
Honduras,HND,2009,97
Honduras,HND,2010,97
Honduras,HND,2011,97
Honduras,HND,2012,98
Honduras,HND,2013,99
Honduras,HND,2014,99
Honduras,HND,2015,98
Honduras,HND,2016,95
Honduras,HND,2017,90
Honduras,HND,2018,91
Honduras,HND,2019,88
Honduras,HND,2020,80
Honduras,HND,2021,77
Honduras,HND,2022,78
Honduras,HND,2023,73
Honduras,HND,2024,75
Hungary,HUN,1980,99
Hungary,HUN,1981,99
Hungary,HUN,1982,99
Hungary,HUN,1983,99
Hungary,HUN,1984,99
Hungary,HUN,1985,99
Hungary,HUN,1986,99
Hungary,HUN,1987,99
Hungary,HUN,1988,99
Hungary,HUN,1989,99
Hungary,HUN,1990,99
Hungary,HUN,1991,99
Hungary,HUN,1992,99
Hungary,HUN,1993,99
Hungary,HUN,1994,99
Hungary,HUN,1995,99
Hungary,HUN,1996,99
Hungary,HUN,1997,99
Hungary,HUN,1998,99
Hungary,HUN,1999,99
Hungary,HUN,2000,99
Hungary,HUN,2001,99
Hungary,HUN,2002,99
Hungary,HUN,2003,99
Hungary,HUN,2004,99
Hungary,HUN,2005,99
Hungary,HUN,2006,99
Hungary,HUN,2007,99
Hungary,HUN,2008,99
Hungary,HUN,2009,99
Hungary,HUN,2010,99
Hungary,HUN,2011,99
Hungary,HUN,2012,99
Hungary,HUN,2013,99
Hungary,HUN,2014,99
Hungary,HUN,2015,99
Hungary,HUN,2016,99
Hungary,HUN,2017,99
Hungary,HUN,2018,99
Hungary,HUN,2019,99
Hungary,HUN,2020,99
Hungary,HUN,2021,99
Hungary,HUN,2022,99
Hungary,HUN,2023,99
Hungary,HUN,2024,99
Iceland,ISL,1980,99
Iceland,ISL,1981,99
Iceland,ISL,1982,98
Iceland,ISL,1983,94
Iceland,ISL,1984,99
Iceland,ISL,1985,99
Iceland,ISL,1986,99
Iceland,ISL,1987,99
Iceland,ISL,1988,99
Iceland,ISL,1989,99
Iceland,ISL,1990,99
Iceland,ISL,1991,99
Iceland,ISL,1992,99
Iceland,ISL,1993,99
Iceland,ISL,1994,99
Iceland,ISL,1995,99
Iceland,ISL,1996,99
Iceland,ISL,1997,99
Iceland,ISL,1998,99
Iceland,ISL,1999,98
Iceland,ISL,2000,98
Iceland,ISL,2001,92
Iceland,ISL,2002,95
Iceland,ISL,2003,97
Iceland,ISL,2004,99
Iceland,ISL,2005,95
Iceland,ISL,2006,97
Iceland,ISL,2007,97
Iceland,ISL,2008,98
Iceland,ISL,2009,96
Iceland,ISL,2010,96
Iceland,ISL,2011,95
Iceland,ISL,2012,89
Iceland,ISL,2013,91
Iceland,ISL,2014,90
Iceland,ISL,2015,92
Iceland,ISL,2016,91
Iceland,ISL,2017,89
Iceland,ISL,2018,91
Iceland,ISL,2019,93
Iceland,ISL,2020,93
Iceland,ISL,2021,92
Iceland,ISL,2022,92
Iceland,ISL,2023,92
Iceland,ISL,2024,94
India,IND,1980,6
India,IND,1981,6
India,IND,1982,12
India,IND,1983,14
India,IND,1984,16
India,IND,1985,18
India,IND,1986,20
India,IND,1987,30
India,IND,1988,40
India,IND,1989,50
India,IND,1990,70
India,IND,1991,57
India,IND,1992,56
India,IND,1993,61
India,IND,1994,67
India,IND,1995,71
India,IND,1996,66
India,IND,1997,62
India,IND,1998,61
India,IND,1999,59
India,IND,2000,58
India,IND,2001,59
India,IND,2002,59
India,IND,2003,61
India,IND,2004,63
India,IND,2005,65
India,IND,2006,65
India,IND,2007,64
India,IND,2008,70
India,IND,2009,74
India,IND,2010,79
India,IND,2011,82
India,IND,2012,82
India,IND,2013,83
India,IND,2014,85
India,IND,2015,87
India,IND,2016,88
India,IND,2017,89
India,IND,2018,90
India,IND,2019,91
India,IND,2020,85
India,IND,2021,85
India,IND,2022,93
India,IND,2023,91
India,IND,2024,94
Indonesia,IDN,1981,1
Indonesia,IDN,1982,1
Indonesia,IDN,1983,6
Indonesia,IDN,1984,13
Indonesia,IDN,1985,27
Indonesia,IDN,1986,47
Indonesia,IDN,1987,50
Indonesia,IDN,1988,54
Indonesia,IDN,1989,57
Indonesia,IDN,1990,60
Indonesia,IDN,1991,62
Indonesia,IDN,1992,64
Indonesia,IDN,1993,66
Indonesia,IDN,1994,68
Indonesia,IDN,1995,69
Indonesia,IDN,1996,72
Indonesia,IDN,1997,73
Indonesia,IDN,1998,74
Indonesia,IDN,1999,75
Indonesia,IDN,2000,75
Indonesia,IDN,2001,76
Indonesia,IDN,2002,70
Indonesia,IDN,2003,71
Indonesia,IDN,2004,71
Indonesia,IDN,2005,72
Indonesia,IDN,2006,72
Indonesia,IDN,2007,73
Indonesia,IDN,2008,77
Indonesia,IDN,2009,78
Indonesia,IDN,2010,81
Indonesia,IDN,2011,81
Indonesia,IDN,2012,87
Indonesia,IDN,2013,92
Indonesia,IDN,2014,88
Indonesia,IDN,2015,84
Indonesia,IDN,2016,84
Indonesia,IDN,2017,85
Indonesia,IDN,2018,85
Indonesia,IDN,2019,85
Indonesia,IDN,2020,77
Indonesia,IDN,2021,67
Indonesia,IDN,2022,91
Indonesia,IDN,2023,83
Indonesia,IDN,2024,78
Iran,IRN,1980,32
Iran,IRN,1981,29
Iran,IRN,1982,41
Iran,IRN,1983,33
Iran,IRN,1984,33
Iran,IRN,1985,51
Iran,IRN,1986,57
Iran,IRN,1987,57
Iran,IRN,1988,88
Iran,IRN,1989,82
Iran,IRN,1990,91
Iran,IRN,1991,88
Iran,IRN,1992,97
Iran,IRN,1993,99
Iran,IRN,1994,95
Iran,IRN,1995,98
Iran,IRN,1996,99
Iran,IRN,1997,99
Iran,IRN,1998,99
Iran,IRN,1999,99
Iran,IRN,2000,99
Iran,IRN,2001,96
Iran,IRN,2002,99
Iran,IRN,2003,99
Iran,IRN,2004,99
Iran,IRN,2005,95
Iran,IRN,2006,98
Iran,IRN,2007,99
Iran,IRN,2008,99
Iran,IRN,2009,99
Iran,IRN,2010,99
Iran,IRN,2011,99
Iran,IRN,2012,99
Iran,IRN,2013,98
Iran,IRN,2014,99
Iran,IRN,2015,98
Iran,IRN,2016,99
Iran,IRN,2017,99
Iran,IRN,2018,99
Iran,IRN,2019,99
Iran,IRN,2020,99
Iran,IRN,2021,98
Iran,IRN,2022,99
Iran,IRN,2023,99
Iran,IRN,2024,98
Iraq,IRQ,1980,14
Iraq,IRQ,1981,13
Iraq,IRQ,1982,18
Iraq,IRQ,1983,16
Iraq,IRQ,1984,67
Iraq,IRQ,1985,86
Iraq,IRQ,1986,91
Iraq,IRQ,1987,94
Iraq,IRQ,1988,87
Iraq,IRQ,1989,87
Iraq,IRQ,1990,83
Iraq,IRQ,1991,78
Iraq,IRQ,1992,74
Iraq,IRQ,1993,70
Iraq,IRQ,1994,72
Iraq,IRQ,1995,74
Iraq,IRQ,1996,76
Iraq,IRQ,1997,78
Iraq,IRQ,1998,76
Iraq,IRQ,1999,81
Iraq,IRQ,2000,80
Iraq,IRQ,2001,78
Iraq,IRQ,2002,77
Iraq,IRQ,2003,75
Iraq,IRQ,2004,74
Iraq,IRQ,2005,65
Iraq,IRQ,2006,59
Iraq,IRQ,2007,57
Iraq,IRQ,2008,69
Iraq,IRQ,2009,78
Iraq,IRQ,2010,74
Iraq,IRQ,2011,81
Iraq,IRQ,2012,72
Iraq,IRQ,2013,73
Iraq,IRQ,2014,73
Iraq,IRQ,2015,68
Iraq,IRQ,2016,71
Iraq,IRQ,2017,81
Iraq,IRQ,2018,86
Iraq,IRQ,2019,84
Iraq,IRQ,2020,74
Iraq,IRQ,2021,78
Iraq,IRQ,2022,93
Iraq,IRQ,2023,91
Iraq,IRQ,2024,90
Ireland,IRL,1980,34
Ireland,IRL,1981,36
Ireland,IRL,1982,43
Ireland,IRL,1983,42
Ireland,IRL,1984,45
Ireland,IRL,1985,45
Ireland,IRL,1986,44
Ireland,IRL,1987,44
Ireland,IRL,1988,43
Ireland,IRL,1989,65
Ireland,IRL,1990,65
Ireland,IRL,1991,67
Ireland,IRL,1992,68
Ireland,IRL,1993,70
Ireland,IRL,1994,71
Ireland,IRL,1995,73
Ireland,IRL,1996,74
Ireland,IRL,1997,76
Ireland,IRL,1998,84
Ireland,IRL,1999,86
Ireland,IRL,2000,86
Ireland,IRL,2001,84
Ireland,IRL,2002,83
Ireland,IRL,2003,86
Ireland,IRL,2004,89
Ireland,IRL,2005,90
Ireland,IRL,2006,91
Ireland,IRL,2007,92
Ireland,IRL,2008,93
Ireland,IRL,2009,94
Ireland,IRL,2010,94
Ireland,IRL,2011,95
Ireland,IRL,2012,95
Ireland,IRL,2013,96
Ireland,IRL,2014,96
Ireland,IRL,2015,95
Ireland,IRL,2016,95
Ireland,IRL,2017,95
Ireland,IRL,2018,94
Ireland,IRL,2019,94
Ireland,IRL,2020,94
Ireland,IRL,2021,94
Ireland,IRL,2022,93
Ireland,IRL,2023,93
Ireland,IRL,2024,92
Israel,ISR,1980,84
Israel,ISR,1981,91
Israel,ISR,1982,92
Israel,ISR,1983,89
Israel,ISR,1984,87
Israel,ISR,1985,85
Israel,ISR,1986,92
Israel,ISR,1987,92
Israel,ISR,1988,92
Israel,ISR,1989,92
Israel,ISR,1990,93
Israel,ISR,1991,94
Israel,ISR,1992,95
Israel,ISR,1993,96
Israel,ISR,1994,95
Israel,ISR,1995,96
Israel,ISR,1996,94
Israel,ISR,1997,95
Israel,ISR,1998,92
Israel,ISR,1999,91
Israel,ISR,2000,93
Israel,ISR,2001,92
Israel,ISR,2002,90
Israel,ISR,2003,93
Israel,ISR,2004,95
Israel,ISR,2005,93
Israel,ISR,2006,95
Israel,ISR,2007,95
Israel,ISR,2008,94
Israel,ISR,2009,96
Israel,ISR,2010,95
Israel,ISR,2011,94
Israel,ISR,2012,94
Israel,ISR,2013,96
Israel,ISR,2014,95
Israel,ISR,2015,95
Israel,ISR,2016,94
Israel,ISR,2017,98
Israel,ISR,2018,98
Israel,ISR,2019,98
Israel,ISR,2020,98
Israel,ISR,2021,98
Israel,ISR,2022,98
Israel,ISR,2023,98
Israel,ISR,2024,98
Italy,ITA,1990,83
Italy,ITA,1991,95
Italy,ITA,1992,95
Italy,ITA,1993,95
Italy,ITA,1994,95
Italy,ITA,1995,95
Italy,ITA,1996,96
Italy,ITA,1997,95
Italy,ITA,1998,95
Italy,ITA,1999,95
Italy,ITA,2000,87
Italy,ITA,2001,93
Italy,ITA,2002,93
Italy,ITA,2003,96
Italy,ITA,2004,94
Italy,ITA,2005,95
Italy,ITA,2006,96
Italy,ITA,2007,97
Italy,ITA,2008,96
Italy,ITA,2009,96
Italy,ITA,2010,96
Italy,ITA,2011,96
Italy,ITA,2012,97
Italy,ITA,2013,96
Italy,ITA,2014,95
Italy,ITA,2015,93
Italy,ITA,2016,94
Italy,ITA,2017,95
Italy,ITA,2018,95
Italy,ITA,2019,96
Italy,ITA,2020,94
Italy,ITA,2021,94
Italy,ITA,2022,95
Italy,ITA,2023,95
Italy,ITA,2024,94
Jamaica,JAM,1980,24
Jamaica,JAM,1981,39
Jamaica,JAM,1982,34
Jamaica,JAM,1983,51
Jamaica,JAM,1984,58
Jamaica,JAM,1985,60
Jamaica,JAM,1986,74
Jamaica,JAM,1987,81
Jamaica,JAM,1988,82
Jamaica,JAM,1989,85
Jamaica,JAM,1990,86
Jamaica,JAM,1991,85
Jamaica,JAM,1992,84
Jamaica,JAM,1993,91
Jamaica,JAM,1994,93
Jamaica,JAM,1995,90
Jamaica,JAM,1996,92
Jamaica,JAM,1997,90
Jamaica,JAM,1998,86
Jamaica,JAM,1999,89
Jamaica,JAM,2000,93
Jamaica,JAM,2001,98
Jamaica,JAM,2002,97
Jamaica,JAM,2003,94
Jamaica,JAM,2004,96
Jamaica,JAM,2005,99
Jamaica,JAM,2006,94
Jamaica,JAM,2007,91
Jamaica,JAM,2008,90
Jamaica,JAM,2009,90
Jamaica,JAM,2010,94
Jamaica,JAM,2011,92
Jamaica,JAM,2012,96
Jamaica,JAM,2013,93
Jamaica,JAM,2014,92
Jamaica,JAM,2015,91
Jamaica,JAM,2016,99
Jamaica,JAM,2017,93
Jamaica,JAM,2018,97
Jamaica,JAM,2019,96
Jamaica,JAM,2020,96
Jamaica,JAM,2021,90
Jamaica,JAM,2022,98
Jamaica,JAM,2023,99
Jamaica,JAM,2024,99
Japan,JPN,1980,60
Japan,JPN,1981,75
Japan,JPN,1982,81
Japan,JPN,1983,80
Japan,JPN,1984,82
Japan,JPN,1985,83
Japan,JPN,1986,84
Japan,JPN,1987,85
Japan,JPN,1988,86
Japan,JPN,1989,87
Japan,JPN,1990,90
Japan,JPN,1991,92
Japan,JPN,1992,87
Japan,JPN,1993,85
Japan,JPN,1994,80
Japan,JPN,1995,74
Japan,JPN,1996,99
Japan,JPN,1997,70
Japan,JPN,1998,75
Japan,JPN,1999,80
Japan,JPN,2000,85
Japan,JPN,2001,95
Japan,JPN,2002,96
Japan,JPN,2003,97
Japan,JPN,2004,99
Japan,JPN,2005,98
Japan,JPN,2006,98
Japan,JPN,2007,98
Japan,JPN,2008,98
Japan,JPN,2009,97
Japan,JPN,2010,97
Japan,JPN,2011,97
Japan,JPN,2012,97
Japan,JPN,2013,96
Japan,JPN,2014,96
Japan,JPN,2015,96
Japan,JPN,2016,99
Japan,JPN,2017,99
Japan,JPN,2018,98
Japan,JPN,2019,98
Japan,JPN,2020,96
Japan,JPN,2021,99
Japan,JPN,2022,99
Japan,JPN,2023,98
Japan,JPN,2024,99
Jordan,JOR,1980,30
Jordan,JOR,1981,81
Jordan,JOR,1982,75
Jordan,JOR,1983,76
Jordan,JOR,1984,81
Jordan,JOR,1985,85
Jordan,JOR,1986,88
Jordan,JOR,1987,90
Jordan,JOR,1988,93
Jordan,JOR,1989,94
Jordan,JOR,1990,92
Jordan,JOR,1991,92
Jordan,JOR,1992,92
Jordan,JOR,1993,91
Jordan,JOR,1994,94
Jordan,JOR,1995,95
Jordan,JOR,1996,96
Jordan,JOR,1997,99
Jordan,JOR,1998,99
Jordan,JOR,1999,85
Jordan,JOR,2000,91
Jordan,JOR,2001,99
Jordan,JOR,2002,95
Jordan,JOR,2003,97
Jordan,JOR,2004,95
Jordan,JOR,2005,95
Jordan,JOR,2006,98
Jordan,JOR,2007,98
Jordan,JOR,2008,97
Jordan,JOR,2009,98
Jordan,JOR,2010,98
Jordan,JOR,2011,98
Jordan,JOR,2012,98
Jordan,JOR,2013,98
Jordan,JOR,2014,98
Jordan,JOR,2015,99
Jordan,JOR,2016,98
Jordan,JOR,2017,99
Jordan,JOR,2018,96
Jordan,JOR,2019,89
Jordan,JOR,2020,77
Jordan,JOR,2021,85
Jordan,JOR,2022,92
Jordan,JOR,2023,96
Jordan,JOR,2024,96
Kazakhstan,KAZ,1992,81
Kazakhstan,KAZ,1993,76
Kazakhstan,KAZ,1994,76
Kazakhstan,KAZ,1995,93
Kazakhstan,KAZ,1996,95
Kazakhstan,KAZ,1997,97
Kazakhstan,KAZ,1998,99
Kazakhstan,KAZ,1999,98
Kazakhstan,KAZ,2000,97
Kazakhstan,KAZ,2001,95
Kazakhstan,KAZ,2002,95
Kazakhstan,KAZ,2003,99
Kazakhstan,KAZ,2004,82
Kazakhstan,KAZ,2005,98
Kazakhstan,KAZ,2006,99
Kazakhstan,KAZ,2007,93
Kazakhstan,KAZ,2008,99
Kazakhstan,KAZ,2009,98
Kazakhstan,KAZ,2010,99
Kazakhstan,KAZ,2011,99
Kazakhstan,KAZ,2012,99
Kazakhstan,KAZ,2013,98
Kazakhstan,KAZ,2014,95
Kazakhstan,KAZ,2015,98
Kazakhstan,KAZ,2016,83
Kazakhstan,KAZ,2017,99
Kazakhstan,KAZ,2018,98
Kazakhstan,KAZ,2019,97
Kazakhstan,KAZ,2020,88
Kazakhstan,KAZ,2021,95
Kazakhstan,KAZ,2022,99
Kazakhstan,KAZ,2023,99
Kazakhstan,KAZ,2024,98
Kenya,KEN,1984,58
Kenya,KEN,1985,70
Kenya,KEN,1986,72
Kenya,KEN,1987,77
Kenya,KEN,1988,82
Kenya,KEN,1989,83
Kenya,KEN,1990,84
Kenya,KEN,1991,86
Kenya,KEN,1992,87
Kenya,KEN,1993,89
Kenya,KEN,1994,92
Kenya,KEN,1995,94
Kenya,KEN,1996,87
Kenya,KEN,1997,79
Kenya,KEN,1998,81
Kenya,KEN,1999,82
Kenya,KEN,2000,82
Kenya,KEN,2001,80
Kenya,KEN,2002,84
Kenya,KEN,2003,73
Kenya,KEN,2004,73
Kenya,KEN,2005,76
Kenya,KEN,2006,80
Kenya,KEN,2007,81
Kenya,KEN,2008,88
Kenya,KEN,2009,88
Kenya,KEN,2010,90
Kenya,KEN,2011,96
Kenya,KEN,2012,94
Kenya,KEN,2013,87
Kenya,KEN,2014,92
Kenya,KEN,2015,89
Kenya,KEN,2016,88
Kenya,KEN,2017,81
Kenya,KEN,2018,91
Kenya,KEN,2019,93
Kenya,KEN,2020,93
Kenya,KEN,2021,95
Kenya,KEN,2022,94
Kenya,KEN,2023,93
Kenya,KEN,2024,91
Kiribati,KIR,1980,43
Kiribati,KIR,1981,29
Kiribati,KIR,1982,53
Kiribati,KIR,1983,40
Kiribati,KIR,1984,18
Kiribati,KIR,1985,37
Kiribati,KIR,1986,37
Kiribati,KIR,1987,36
Kiribati,KIR,1988,63
Kiribati,KIR,1989,79
Kiribati,KIR,1990,97
Kiribati,KIR,1991,70
Kiribati,KIR,1992,86
Kiribati,KIR,1993,99
Kiribati,KIR,1994,71
Kiribati,KIR,1995,60
Kiribati,KIR,1996,79
Kiribati,KIR,1997,91
Kiribati,KIR,1998,88
Kiribati,KIR,1999,78
Kiribati,KIR,2000,90
