Entity,Code,Year,Share of one-year-olds who have had one dose of the measles vaccine
Ghana,GHA,1999,81
Ghana,GHA,2000,90
Ghana,GHA,2001,78
Ghana,GHA,2002,78
Ghana,GHA,2003,80
Ghana,GHA,2004,83
Ghana,GHA,2005,83
Ghana,GHA,2006,85
Ghana,GHA,2007,95
Ghana,GHA,2008,86
Ghana,GHA,2009,93
Ghana,GHA,2010,93
Ghana,GHA,2011,91
Ghana,GHA,2012,89
Ghana,GHA,2013,89
Ghana,GHA,2014,92
Ghana,GHA,2015,89
Ghana,GHA,2016,89
Ghana,GHA,2017,95
Ghana,GHA,2018,92
Ghana,GHA,2019,92
Ghana,GHA,2020,88
Ghana,GHA,2021,94
Ghana,GHA,2022,95
Ghana,GHA,2023,90
Ghana,GHA,2024,90
Greece,GRC,1984,75
Greece,GRC,1985,77
Greece,GRC,1986,39
Greece,GRC,1987,81
Greece,GRC,1988,82
Greece,GRC,1989,76
Greece,GRC,1990,76
Greece,GRC,1991,72
Greece,GRC,1992,72
Greece,GRC,1993,72
Greece,GRC,1994,70
Greece,GRC,1995,70
Greece,GRC,1996,90
Greece,GRC,1997,90
Greece,GRC,1998,89
Greece,GRC,1999,88
Greece,GRC,2000,89
Greece,GRC,2001,91
Greece,GRC,2002,92
Greece,GRC,2003,94
Greece,GRC,2004,95
Greece,GRC,2005,96
Greece,GRC,2006,98
Greece,GRC,2007,99
Greece,GRC,2008,99
Greece,GRC,2009,99
Greece,GRC,2010,99
Greece,GRC,2011,99
Greece,GRC,2012,99
Greece,GRC,2013,99
Greece,GRC,2014,97
Greece,GRC,2015,97
Greece,GRC,2016,97
Greece,GRC,2017,97
Greece,GRC,2018,97
Greece,GRC,2019,97
Greece,GRC,2020,97
Greece,GRC,2021,97
Greece,GRC,2022,94
Greece,GRC,2023,91
Greece,GRC,2024,91
Grenada,GRD,1982,5
Grenada,GRD,1983,7
Grenada,GRD,1984,31
Grenada,GRD,1985,49
Grenada,GRD,1986,62
Grenada,GRD,1987,77
Grenada,GRD,1988,48
Grenada,GRD,1989,89
Grenada,GRD,1990,85
Grenada,GRD,1991,96
Grenada,GRD,1992,73
Grenada,GRD,1993,99
Grenada,GRD,1994,87
Grenada,GRD,1995,88
Grenada,GRD,1996,85
Grenada,GRD,1997,92
Grenada,GRD,1998,97
Grenada,GRD,1999,94
Grenada,GRD,2000,92
Grenada,GRD,2001,99
Grenada,GRD,2002,96
Grenada,GRD,2003,99
Grenada,GRD,2004,74
Grenada,GRD,2005,99
Grenada,GRD,2006,98
Grenada,GRD,2007,98
Grenada,GRD,2008,99
Grenada,GRD,2009,98
Grenada,GRD,2010,95
Grenada,GRD,2011,95
Grenada,GRD,2012,94
Grenada,GRD,2013,94
Grenada,GRD,2014,94
Grenada,GRD,2015,99
Grenada,GRD,2016,95
Grenada,GRD,2017,85
Grenada,GRD,2018,84
Grenada,GRD,2019,94
Grenada,GRD,2020,83
Grenada,GRD,2021,70
Grenada,GRD,2022,76
Grenada,GRD,2023,82
Grenada,GRD,2024,83
Guatemala,GTM,1980,23
Guatemala,GTM,1981,8
Guatemala,GTM,1982,12
Guatemala,GTM,1983,9
Guatemala,GTM,1984,24
Guatemala,GTM,1985,23
Guatemala,GTM,1986,55
Guatemala,GTM,1987,24
Guatemala,GTM,1988,55
Guatemala,GTM,1989,60
Guatemala,GTM,1990,68
Guatemala,GTM,1991,49
Guatemala,GTM,1992,59
Guatemala,GTM,1993,71
Guatemala,GTM,1994,66
Guatemala,GTM,1995,83
Guatemala,GTM,1996,69
Guatemala,GTM,1997,74
Guatemala,GTM,1998,79
Guatemala,GTM,1999,83
Guatemala,GTM,2000,86
Guatemala,GTM,2001,91
Guatemala,GTM,2002,92
Guatemala,GTM,2003,94
Guatemala,GTM,2004,95
Guatemala,GTM,2005,93
Guatemala,GTM,2006,95
Guatemala,GTM,2007,86
Guatemala,GTM,2008,96
Guatemala,GTM,2009,92
Guatemala,GTM,2010,93
Guatemala,GTM,2011,89
Guatemala,GTM,2012,93
Guatemala,GTM,2013,91
Guatemala,GTM,2014,68
Guatemala,GTM,2015,79
Guatemala,GTM,2016,89
Guatemala,GTM,2017,94
Guatemala,GTM,2018,89
Guatemala,GTM,2019,90
Guatemala,GTM,2020,89
Guatemala,GTM,2021,88
Guatemala,GTM,2022,86
Guatemala,GTM,2023,89
Guatemala,GTM,2024,90
Guinea,GIN,1981,15
Guinea,GIN,1982,34
Guinea,GIN,1983,30
Guinea,GIN,1984,29
Guinea,GIN,1985,29
Guinea,GIN,1986,28
Guinea,GIN,1987,28
Guinea,GIN,1988,27
Guinea,GIN,1989,27
Guinea,GIN,1990,35
Guinea,GIN,1991,42
Guinea,GIN,1992,52
Guinea,GIN,1993,55
Guinea,GIN,1994,58
Guinea,GIN,1995,61
Guinea,GIN,1996,61
Guinea,GIN,1997,56
Guinea,GIN,1998,52
Guinea,GIN,1999,40
Guinea,GIN,2000,42
Guinea,GIN,2001,44
Guinea,GIN,2002,46
Guinea,GIN,2003,48
Guinea,GIN,2004,50
Guinea,GIN,2005,51
Guinea,GIN,2006,51
Guinea,GIN,2007,57
Guinea,GIN,2008,55
Guinea,GIN,2009,53
Guinea,GIN,2010,58
Guinea,GIN,2011,62
Guinea,GIN,2012,58
Guinea,GIN,2013,55
Guinea,GIN,2014,51
Guinea,GIN,2015,47
Guinea,GIN,2016,48
Guinea,GIN,2017,48
Guinea,GIN,2018,49
Guinea,GIN,2019,50
Guinea,GIN,2020,50
Guinea,GIN,2021,51
Guinea,GIN,2022,51
Guinea,GIN,2023,52
Guinea,GIN,2024,60
Guinea-Bissau,GNB,1983,27
Guinea-Bissau,GNB,1984,31
Guinea-Bissau,GNB,1985,35
Guinea-Bissau,GNB,1986,59
Guinea-Bissau,GNB,1987,68
Guinea-Bissau,GNB,1988,52
Guinea-Bissau,GNB,1989,65
Guinea-Bissau,GNB,1990,53
Guinea-Bissau,GNB,1991,52
Guinea-Bissau,GNB,1992,60
Guinea-Bissau,GNB,1993,68
Guinea-Bissau,GNB,1994,68
Guinea-Bissau,GNB,1995,45
Guinea-Bissau,GNB,1996,49
Guinea-Bissau,GNB,1997,51
Guinea-Bissau,GNB,1998,61
Guinea-Bissau,GNB,1999,70
Guinea-Bissau,GNB,2000,71
Guinea-Bissau,GNB,2001,72
Guinea-Bissau,GNB,2002,73
Guinea-Bissau,GNB,2003,74
Guinea-Bissau,GNB,2004,75
Guinea-Bissau,GNB,2005,76
Guinea-Bissau,GNB,2006,74
Guinea-Bissau,GNB,2007,73
Guinea-Bissau,GNB,2008,71
Guinea-Bissau,GNB,2009,69
Guinea-Bissau,GNB,2010,76
Guinea-Bissau,GNB,2011,83
Guinea-Bissau,GNB,2012,81
Guinea-Bissau,GNB,2013,81
Guinea-Bissau,GNB,2014,81
Guinea-Bissau,GNB,2015,80
Guinea-Bissau,GNB,2016,80
Guinea-Bissau,GNB,2017,66
Guinea-Bissau,GNB,2018,79
Guinea-Bissau,GNB,2019,79
Guinea-Bissau,GNB,2020,72
Guinea-Bissau,GNB,2021,63
Guinea-Bissau,GNB,2022,75
Guinea-Bissau,GNB,2023,72
Guinea-Bissau,GNB,2024,65
Guyana,GUY,1982,68
Guyana,GUY,1983,51
Guyana,GUY,1984,56
Guyana,GUY,1985,40
Guyana,GUY,1986,42
Guyana,GUY,1987,52
Guyana,GUY,1988,55
Guyana,GUY,1989,69
Guyana,GUY,1990,73
Guyana,GUY,1991,76
Guyana,GUY,1992,73
Guyana,GUY,1993,92
Guyana,GUY,1994,83
Guyana,GUY,1995,77
Guyana,GUY,1996,91
Guyana,GUY,1997,82
Guyana,GUY,1998,93
Guyana,GUY,1999,87
Guyana,GUY,2000,86
Guyana,GUY,2001,92
Guyana,GUY,2002,93
Guyana,GUY,2003,89
Guyana,GUY,2004,88
Guyana,GUY,2005,92
Guyana,GUY,2006,90
Guyana,GUY,2007,96
Guyana,GUY,2008,95
Guyana,GUY,2009,97
Guyana,GUY,2010,95
Guyana,GUY,2011,98
Guyana,GUY,2012,99
Guyana,GUY,2013,99
Guyana,GUY,2014,99
Guyana,GUY,2015,99
Guyana,GUY,2016,99
Guyana,GUY,2017,99
Guyana,GUY,2018,98
Guyana,GUY,2019,98
Guyana,GUY,2020,98
Guyana,GUY,2021,95
Guyana,GUY,2022,97
Guyana,GUY,2023,98
Guyana,GUY,2024,99
Haiti,HTI,1982,3
Haiti,HTI,1983,6
Haiti,HTI,1984,8
Haiti,HTI,1985,21
Haiti,HTI,1986,26
Haiti,HTI,1987,23
Haiti,HTI,1988,59
Haiti,HTI,1989,31
Haiti,HTI,1990,31
Haiti,HTI,1991,35
Haiti,HTI,1992,39
Haiti,HTI,1993,44
Haiti,HTI,1994,48
Haiti,HTI,1995,49
Haiti,HTI,1996,50
Haiti,HTI,1997,52
Haiti,HTI,1998,53
Haiti,HTI,1999,54
Haiti,HTI,2000,54
Haiti,HTI,2001,54
Haiti,HTI,2002,53
Haiti,HTI,2003,53
Haiti,HTI,2004,53
Haiti,HTI,2005,53
Haiti,HTI,2006,55
Haiti,HTI,2007,57
Haiti,HTI,2008,59
Haiti,HTI,2009,62
Haiti,HTI,2010,63
Haiti,HTI,2011,65
Haiti,HTI,2012,66
Haiti,HTI,2013,68
Haiti,HTI,2014,69
Haiti,HTI,2015,69
Haiti,HTI,2016,67
Haiti,HTI,2017,65
Haiti,HTI,2018,70
Haiti,HTI,2019,74
Haiti,HTI,2020,74
Haiti,HTI,2021,63
Haiti,HTI,2022,66
Haiti,HTI,2023,72
Haiti,HTI,2024,77
High-income countries,,1980,48
High-income countries,,1981,55
High-income countries,,1982,57
High-income countries,,1983,65
High-income countries,,1984,70
High-income countries,,1985,74
High-income countries,,1986,76
High-income countries,,1987,75
High-income countries,,1988,81
High-income countries,,1989,83
High-income countries,,1990,85
High-income countries,,1991,84
High-income countries,,1992,83
High-income countries,,1993,84
High-income countries,,1994,87
High-income countries,,1995,88
High-income countries,,1996,90
High-income countries,,1997,90
High-income countries,,1998,90
High-income countries,,1999,91
High-income countries,,2000,92
High-income countries,,2001,92
High-income countries,,2002,93
High-income countries,,2003,93
High-income countries,,2004,94
High-income countries,,2005,93
High-income countries,,2006,94
High-income countries,,2007,94
High-income countries,,2008,94
High-income countries,,2009,93
High-income countries,,2010,94
High-income countries,,2011,94
High-income countries,,2012,94
High-income countries,,2013,94
High-income countries,,2014,95
High-income countries,,2015,94
High-income countries,,2016,94
High-income countries,,2017,94
High-income countries,,2018,94
High-income countries,,2019,94
High-income countries,,2020,94
High-income countries,,2021,94
High-income countries,,2022,94
High-income countries,,2023,94
High-income countries,,2024,94
Honduras,HND,1980,31
Honduras,HND,1981,34
Honduras,HND,1982,48
Honduras,HND,1983,49
Honduras,HND,1984,44
Honduras,HND,1985,53
Honduras,HND,1986,60
Honduras,HND,1987,57
Honduras,HND,1988,76
Honduras,HND,1989,94
Honduras,HND,1990,90
Honduras,HND,1991,86
Honduras,HND,1992,89
Honduras,HND,1993,94
Honduras,HND,1994,93
Honduras,HND,1995,89
Honduras,HND,1996,91
Honduras,HND,1997,89
Honduras,HND,1998,98
Honduras,HND,1999,98
Honduras,HND,2000,98
Honduras,HND,2001,99
Honduras,HND,2002,97
Honduras,HND,2003,95
Honduras,HND,2004,92
Honduras,HND,2005,96
Honduras,HND,2006,95
Honduras,HND,2007,94
Honduras,HND,2008,93
Honduras,HND,2009,98
Honduras,HND,2010,98
Honduras,HND,2011,97
Honduras,HND,2012,97
Honduras,HND,2013,97
Honduras,HND,2014,97
Honduras,HND,2015,98
Honduras,HND,2016,98
Honduras,HND,2017,98
Honduras,HND,2018,91
Honduras,HND,2019,89
Honduras,HND,2020,82
Honduras,HND,2021,81
Honduras,HND,2022,77
Honduras,HND,2023,77
Honduras,HND,2024,79
Hungary,HUN,1980,99
Hungary,HUN,1981,99
Hungary,HUN,1982,99
Hungary,HUN,1983,99
Hungary,HUN,1984,99
Hungary,HUN,1985,99
Hungary,HUN,1986,99
Hungary,HUN,1987,99
Hungary,HUN,1988,99
Hungary,HUN,1989,99
Hungary,HUN,1990,99
Hungary,HUN,1991,99
Hungary,HUN,1992,99
Hungary,HUN,1993,99
Hungary,HUN,1994,99
Hungary,HUN,1995,99
Hungary,HUN,1996,99
Hungary,HUN,1997,99
Hungary,HUN,1998,99
Hungary,HUN,1999,99
Hungary,HUN,2000,99
Hungary,HUN,2001,99
Hungary,HUN,2002,99
Hungary,HUN,2003,99
Hungary,HUN,2004,99
Hungary,HUN,2005,99
Hungary,HUN,2006,99
Hungary,HUN,2007,99
Hungary,HUN,2008,99
Hungary,HUN,2009,99
Hungary,HUN,2010,99
Hungary,HUN,2011,99
Hungary,HUN,2012,99
Hungary,HUN,2013,99
Hungary,HUN,2014,99
Hungary,HUN,2015,99
Hungary,HUN,2016,99
Hungary,HUN,2017,99
Hungary,HUN,2018,99
Hungary,HUN,2019,99
Hungary,HUN,2020,99
Hungary,HUN,2021,99
Hungary,HUN,2022,99
Hungary,HUN,2023,99
Hungary,HUN,2024,99
Iceland,ISL,1983,81
Iceland,ISL,1984,96
Iceland,ISL,1985,96
Iceland,ISL,1986,95
Iceland,ISL,1987,97
Iceland,ISL,1988,99
Iceland,ISL,1989,99
Iceland,ISL,1990,99
Iceland,ISL,1991,99
Iceland,ISL,1992,99
Iceland,ISL,1993,99
Iceland,ISL,1994,98
Iceland,ISL,1995,99
Iceland,ISL,1996,99
Iceland,ISL,1997,99
Iceland,ISL,1998,96
Iceland,ISL,1999,94
Iceland,ISL,2000,91
Iceland,ISL,2001,88
Iceland,ISL,2002,91
Iceland,ISL,2003,93
Iceland,ISL,2004,93
Iceland,ISL,2005,90
Iceland,ISL,2006,95
Iceland,ISL,2007,95
Iceland,ISL,2008,96
Iceland,ISL,2009,92
Iceland,ISL,2010,93
Iceland,ISL,2011,94
Iceland,ISL,2012,90
Iceland,ISL,2013,91
Iceland,ISL,2014,90
Iceland,ISL,2015,93
Iceland,ISL,2016,91
Iceland,ISL,2017,92
Iceland,ISL,2018,93
Iceland,ISL,2019,93
Iceland,ISL,2020,93
Iceland,ISL,2021,92
Iceland,ISL,2022,91
Iceland,ISL,2023,91
Iceland,ISL,2024,97
India,IND,1985,1
India,IND,1986,10
India,IND,1987,24
India,IND,1988,32
India,IND,1989,42
India,IND,1990,56
India,IND,1991,43
India,IND,1992,51
India,IND,1993,59
India,IND,1994,67
India,IND,1995,72
India,IND,1996,66
India,IND,1997,55
India,IND,1998,53
India,IND,1999,56
India,IND,2000,56
India,IND,2001,57
India,IND,2002,56
India,IND,2003,60
India,IND,2004,64
India,IND,2005,68
India,IND,2006,69
India,IND,2007,70
India,IND,2008,72
India,IND,2009,78
India,IND,2010,82
India,IND,2011,84
India,IND,2012,83
India,IND,2013,83
India,IND,2014,85
India,IND,2015,87
India,IND,2016,88
India,IND,2017,90
India,IND,2018,93
India,IND,2019,95
India,IND,2020,89
India,IND,2021,89
India,IND,2022,95
India,IND,2023,93
India,IND,2024,97
Indonesia,IDN,1983,6
Indonesia,IDN,1984,13
Indonesia,IDN,1985,26
Indonesia,IDN,1986,45
Indonesia,IDN,1987,48
Indonesia,IDN,1988,51
Indonesia,IDN,1989,54
Indonesia,IDN,1990,58
Indonesia,IDN,1991,61
Indonesia,IDN,1992,65
Indonesia,IDN,1993,68
Indonesia,IDN,1994,66
Indonesia,IDN,1995,63
Indonesia,IDN,1996,79
Indonesia,IDN,1997,77
Indonesia,IDN,1998,77
Indonesia,IDN,1999,77
Indonesia,IDN,2000,76
Indonesia,IDN,2001,76
Indonesia,IDN,2002,72
Indonesia,IDN,2003,74
Indonesia,IDN,2004,76
Indonesia,IDN,2005,77
Indonesia,IDN,2006,79
Indonesia,IDN,2007,76
Indonesia,IDN,2008,76
Indonesia,IDN,2009,74
Indonesia,IDN,2010,78
Indonesia,IDN,2011,80
Indonesia,IDN,2012,82
Indonesia,IDN,2013,87
Indonesia,IDN,2014,86
Indonesia,IDN,2015,87
Indonesia,IDN,2016,88
Indonesia,IDN,2017,90
Indonesia,IDN,2018,89
Indonesia,IDN,2019,88
Indonesia,IDN,2020,76
Indonesia,IDN,2021,72
Indonesia,IDN,2022,92
Indonesia,IDN,2023,82
Indonesia,IDN,2024,85
Iran,IRN,1980,39
Iran,IRN,1981,48
Iran,IRN,1982,55
Iran,IRN,1983,38
Iran,IRN,1984,38
Iran,IRN,1985,62
Iran,IRN,1986,55
Iran,IRN,1987,55
Iran,IRN,1988,83
Iran,IRN,1989,79
Iran,IRN,1990,85
Iran,IRN,1991,84
Iran,IRN,1992,96
Iran,IRN,1993,96
Iran,IRN,1994,97
Iran,IRN,1995,95
Iran,IRN,1996,99
Iran,IRN,1997,95
Iran,IRN,1998,99
Iran,IRN,1999,99
Iran,IRN,2000,99
Iran,IRN,2001,96
Iran,IRN,2002,99
Iran,IRN,2003,99
Iran,IRN,2004,96
Iran,IRN,2005,94
Iran,IRN,2006,99
Iran,IRN,2007,97
Iran,IRN,2008,98
Iran,IRN,2009,99
Iran,IRN,2010,99
Iran,IRN,2011,99
Iran,IRN,2012,98
Iran,IRN,2013,98
Iran,IRN,2014,99
Iran,IRN,2015,99
Iran,IRN,2016,99
Iran,IRN,2017,99
Iran,IRN,2018,99
Iran,IRN,2019,99
Iran,IRN,2020,99
Iran,IRN,2021,99
Iran,IRN,2022,99
Iran,IRN,2023,99
Iran,IRN,2024,99
Iraq,IRQ,1980,9
Iraq,IRQ,1981,10
Iraq,IRQ,1982,11
Iraq,IRQ,1983,12
Iraq,IRQ,1984,25
Iraq,IRQ,1985,70
Iraq,IRQ,1986,75
Iraq,IRQ,1987,91
Iraq,IRQ,1988,85
Iraq,IRQ,1989,79
Iraq,IRQ,1990,75
Iraq,IRQ,1991,71
Iraq,IRQ,1992,67
Iraq,IRQ,1993,63
Iraq,IRQ,1994,72
Iraq,IRQ,1995,80
Iraq,IRQ,1996,82
Iraq,IRQ,1997,85
Iraq,IRQ,1998,88
Iraq,IRQ,1999,90
Iraq,IRQ,2000,86
Iraq,IRQ,2001,82
Iraq,IRQ,2002,77
Iraq,IRQ,2003,73
Iraq,IRQ,2004,69
Iraq,IRQ,2005,69
Iraq,IRQ,2006,62
Iraq,IRQ,2007,64
Iraq,IRQ,2008,75
Iraq,IRQ,2009,81
Iraq,IRQ,2010,75
Iraq,IRQ,2011,80
Iraq,IRQ,2012,74
Iraq,IRQ,2013,73
Iraq,IRQ,2014,70
Iraq,IRQ,2015,71
Iraq,IRQ,2016,79
Iraq,IRQ,2017,81
Iraq,IRQ,2018,85
Iraq,IRQ,2019,86
Iraq,IRQ,2020,93
Iraq,IRQ,2021,84
Iraq,IRQ,2022,97
Iraq,IRQ,2023,97
Iraq,IRQ,2024,91
Ireland,IRL,1983,10
Ireland,IRL,1984,10
Ireland,IRL,1985,63
Ireland,IRL,1986,65
Ireland,IRL,1987,66
Ireland,IRL,1988,68
Ireland,IRL,1989,78
Ireland,IRL,1990,78
Ireland,IRL,1991,78
Ireland,IRL,1992,78
Ireland,IRL,1993,78
Ireland,IRL,1994,78
Ireland,IRL,1995,77
Ireland,IRL,1996,77
Ireland,IRL,1997,77
Ireland,IRL,1998,77
Ireland,IRL,1999,77
Ireland,IRL,2000,79
Ireland,IRL,2001,73
Ireland,IRL,2002,73
Ireland,IRL,2003,78
Ireland,IRL,2004,81
Ireland,IRL,2005,84
Ireland,IRL,2006,86
Ireland,IRL,2007,87
Ireland,IRL,2008,89
Ireland,IRL,2009,90
Ireland,IRL,2010,90
Ireland,IRL,2011,92
Ireland,IRL,2012,92
Ireland,IRL,2013,93
Ireland,IRL,2014,93
Ireland,IRL,2015,93
Ireland,IRL,2016,92
Ireland,IRL,2017,92
Ireland,IRL,2018,92
Ireland,IRL,2019,91
Ireland,IRL,2020,92
Ireland,IRL,2021,90
Ireland,IRL,2022,90
Ireland,IRL,2023,89
Ireland,IRL,2024,90
Israel,ISR,1980,81
Israel,ISR,1981,83
Israel,ISR,1982,88
Israel,ISR,1983,85
Israel,ISR,1984,85
Israel,ISR,1985,85
Israel,ISR,1986,88
Israel,ISR,1987,88
Israel,ISR,1988,86
Israel,ISR,1989,88
Israel,ISR,1990,91
Israel,ISR,1991,94
Israel,ISR,1992,94
Israel,ISR,1993,92
Israel,ISR,1994,92
Israel,ISR,1995,93
Israel,ISR,1996,96
Israel,ISR,1997,97
Israel,ISR,1998,94
Israel,ISR,1999,94
Israel,ISR,2000,95
Israel,ISR,2001,95
Israel,ISR,2002,95
Israel,ISR,2003,96
Israel,ISR,2004,97
Israel,ISR,2005,94
Israel,ISR,2006,96
Israel,ISR,2007,97
Israel,ISR,2008,98
Israel,ISR,2009,97
Israel,ISR,2010,96
Israel,ISR,2011,97
Israel,ISR,2012,96
Israel,ISR,2013,98
Israel,ISR,2014,97
Israel,ISR,2015,98
Israel,ISR,2016,97
Israel,ISR,2017,98
Israel,ISR,2018,98
Israel,ISR,2019,99
Israel,ISR,2020,99
Israel,ISR,2021,99
Israel,ISR,2022,98
Israel,ISR,2023,98
Israel,ISR,2024,98
Italy,ITA,1990,43
Italy,ITA,1991,50
Italy,ITA,1992,50
Italy,ITA,1993,50
Italy,ITA,1994,50
Italy,ITA,1995,50
Italy,ITA,1996,55
Italy,ITA,1997,57
Italy,ITA,1998,55
Italy,ITA,1999,70
Italy,ITA,2000,74
Italy,ITA,2001,77
Italy,ITA,2002,81
Italy,ITA,2003,84
Italy,ITA,2004,86
Italy,ITA,2005,87
Italy,ITA,2006,88
Italy,ITA,2007,90
Italy,ITA,2008,90
Italy,ITA,2009,90
Italy,ITA,2010,91
Italy,ITA,2011,90
Italy,ITA,2012,90
Italy,ITA,2013,90
Italy,ITA,2014,87
Italy,ITA,2015,85
Italy,ITA,2016,87
Italy,ITA,2017,92
Italy,ITA,2018,93
Italy,ITA,2019,94
Italy,ITA,2020,92
Italy,ITA,2021,94
Italy,ITA,2022,94
Italy,ITA,2023,95
Italy,ITA,2024,95
Jamaica,JAM,1982,12
Jamaica,JAM,1983,15
Jamaica,JAM,1984,60
Jamaica,JAM,1985,64
Jamaica,JAM,1986,36
Jamaica,JAM,1987,62
Jamaica,JAM,1988,68
Jamaica,JAM,1989,71
Jamaica,JAM,1990,74
Jamaica,JAM,1991,77
Jamaica,JAM,1992,63
Jamaica,JAM,1993,80
Jamaica,JAM,1994,82
Jamaica,JAM,1995,90
Jamaica,JAM,1996,96
Jamaica,JAM,1997,88
Jamaica,JAM,1998,88
Jamaica,JAM,1999,82
Jamaica,JAM,2000,88
Jamaica,JAM,2001,85
Jamaica,JAM,2002,86
Jamaica,JAM,2003,78
Jamaica,JAM,2004,86
Jamaica,JAM,2005,84
Jamaica,JAM,2006,87
Jamaica,JAM,2007,76
Jamaica,JAM,2008,88
Jamaica,JAM,2009,88
Jamaica,JAM,2010,89
Jamaica,JAM,2011,88
Jamaica,JAM,2012,93
Jamaica,JAM,2013,94
Jamaica,JAM,2014,92
Jamaica,JAM,2015,91
Jamaica,JAM,2016,95
Jamaica,JAM,2017,95
Jamaica,JAM,2018,89
Jamaica,JAM,2019,94
Jamaica,JAM,2020,93
Jamaica,JAM,2021,88
Jamaica,JAM,2022,91
Jamaica,JAM,2023,93
Jamaica,JAM,2024,94
Japan,JPN,1980,69
Japan,JPN,1981,68
Japan,JPN,1982,66
Japan,JPN,1983,70
Japan,JPN,1984,73
Japan,JPN,1985,73
Japan,JPN,1986,74
Japan,JPN,1987,75
Japan,JPN,1988,76
Japan,JPN,1989,77
Japan,JPN,1990,73
Japan,JPN,1991,71
Japan,JPN,1992,69
Japan,JPN,1993,68
Japan,JPN,1994,81
Japan,JPN,1995,93
Japan,JPN,1996,94
Japan,JPN,1997,94
Japan,JPN,1998,95
Japan,JPN,1999,95
Japan,JPN,2000,96
Japan,JPN,2001,98
Japan,JPN,2002,98
Japan,JPN,2003,98
Japan,JPN,2004,98
Japan,JPN,2005,98
Japan,JPN,2006,97
Japan,JPN,2007,96
Japan,JPN,2008,95
Japan,JPN,2009,94
Japan,JPN,2010,94
Japan,JPN,2011,94
Japan,JPN,2012,96
Japan,JPN,2013,95
Japan,JPN,2014,98
Japan,JPN,2015,96
Japan,JPN,2016,96
Japan,JPN,2017,97
Japan,JPN,2018,97
Japan,JPN,2019,96
Japan,JPN,2020,98
Japan,JPN,2021,95
Japan,JPN,2022,98
Japan,JPN,2023,94
Japan,JPN,2024,95
Jordan,JOR,1980,29
Jordan,JOR,1981,40
Jordan,JOR,1982,48
Jordan,JOR,1983,56
Jordan,JOR,1984,65
Jordan,JOR,1985,73
Jordan,JOR,1986,81
Jordan,JOR,1987,87
Jordan,JOR,1988,87
Jordan,JOR,1989,84
Jordan,JOR,1990,87
Jordan,JOR,1991,85
Jordan,JOR,1992,91
Jordan,JOR,1993,88
Jordan,JOR,1994,91
Jordan,JOR,1995,92
Jordan,JOR,1996,94
Jordan,JOR,1997,95
Jordan,JOR,1998,93
Jordan,JOR,1999,83
Jordan,JOR,2000,94
Jordan,JOR,2001,99
Jordan,JOR,2002,95
Jordan,JOR,2003,96
Jordan,JOR,2004,99
Jordan,JOR,2005,95
Jordan,JOR,2006,99
Jordan,JOR,2007,95
Jordan,JOR,2008,95
Jordan,JOR,2009,95
Jordan,JOR,2010,98
Jordan,JOR,2011,98
Jordan,JOR,2012,98
Jordan,JOR,2013,97
Jordan,JOR,2014,98
Jordan,JOR,2015,94
Jordan,JOR,2016,96
Jordan,JOR,2017,93
Jordan,JOR,2018,92
Jordan,JOR,2019,87
Jordan,JOR,2020,76
Jordan,JOR,2021,81
Jordan,JOR,2022,86
Jordan,JOR,2023,95
Jordan,JOR,2024,99
Kazakhstan,KAZ,1992,89
Kazakhstan,KAZ,1993,91
Kazakhstan,KAZ,1994,91
Kazakhstan,KAZ,1995,95
Kazakhstan,KAZ,1996,97
Kazakhstan,KAZ,1997,97
Kazakhstan,KAZ,1998,99
Kazakhstan,KAZ,1999,99
Kazakhstan,KAZ,2000,99
Kazakhstan,KAZ,2001,95
Kazakhstan,KAZ,2002,95
Kazakhstan,KAZ,2003,99
Kazakhstan,KAZ,2004,99
Kazakhstan,KAZ,2005,99
Kazakhstan,KAZ,2006,99
Kazakhstan,KAZ,2007,99
Kazakhstan,KAZ,2008,99
Kazakhstan,KAZ,2009,99
Kazakhstan,KAZ,2010,99
Kazakhstan,KAZ,2011,99
Kazakhstan,KAZ,2012,96
Kazakhstan,KAZ,2013,99
Kazakhstan,KAZ,2014,99
Kazakhstan,KAZ,2015,99
Kazakhstan,KAZ,2016,99
Kazakhstan,KAZ,2017,99
Kazakhstan,KAZ,2018,99
Kazakhstan,KAZ,2019,99
Kazakhstan,KAZ,2020,93
Kazakhstan,KAZ,2021,97
Kazakhstan,KAZ,2022,99
Kazakhstan,KAZ,2023,99
Kazakhstan,KAZ,2024,93
Kenya,KEN,1984,55
Kenya,KEN,1985,63
Kenya,KEN,1986,65
Kenya,KEN,1987,69
Kenya,KEN,1988,72
Kenya,KEN,1989,75
Kenya,KEN,1990,78
Kenya,KEN,1991,81
Kenya,KEN,1992,84
Kenya,KEN,1993,84
Kenya,KEN,1994,84
Kenya,KEN,1995,83
Kenya,KEN,1996,81
Kenya,KEN,1997,79
Kenya,KEN,1998,78
Kenya,KEN,1999,76
Kenya,KEN,2000,78
Kenya,KEN,2001,77
Kenya,KEN,2002,78
Kenya,KEN,2003,72
Kenya,KEN,2004,73
Kenya,KEN,2005,69
Kenya,KEN,2006,77
Kenya,KEN,2007,80
Kenya,KEN,2008,90
Kenya,KEN,2009,88
Kenya,KEN,2010,86
Kenya,KEN,2011,87
Kenya,KEN,2012,93
Kenya,KEN,2013,94
Kenya,KEN,2014,95
Kenya,KEN,2015,96
